Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Juan de Dios Pintado,RB,24,66,71,Defensor Sporting,1.2,1603,South America
Aventis Aventisian,LB,19,61,74,Go Ahead Eagles,0.75,1492,Europe
Victor Larsson,CB,22,62,68,Värnamo,0.6,1523,Europe
Edvin Becirovic,RM,22,60,67,Värnamo,0.5,1524,Europe
Jakob Kindberg,GK,28,56,58,Kalmar,0.12,923,Europe
Bandar Al Shahrani,GK,21,50,60,Damac,0.09,829,Asia
Karolis Laukžemis,ST,29,60,60,UTA Arad,0.25,1361,Europe
José Segura Bonilla,ST,22,54,62,Degerfors,0.24,1307,Europe
Vincent Schwab,CB,18,56,66,Sandhausen,0.275,1260,Europe
Benjamin Franz,CB,18,52,67,Sandhausen,0.17,1250,Europe
Felix Jung,LM,18,53,67,Sandhausen,0.22,1349,Europe
Yuya Tsuboi,GK,21,58,66,Vissel Kobe,0.4,861,Asia
Seong Hun Park,CB,18,50,66,Seoul,0.11,1286,Asia
Jang Han Gyeol Park,CM,17,52,71,Seoul,0.2,1323,Asia
Ho Min Park,ST,19,52,65,Seoul,0.19,1351,Asia
Sámuel Major,RWB,19,62,77,Admira,0.9,1618,Europe
Muhamed Olawale,ST,22,59,68,Voluntari,0.5,1379,Africa
Flamur Dzelili,RW,22,59,67,Varberg BoIS,0.5,1440,Europe
Yoan Koré,RB,17,58,73,Paris,0.45,1464,Europe
Noé Masevo,CDM,19,58,69,Paris,0.425,1525,Europe
Detlef Esapa Osong,ST,16,55,74,Nottingham Forest,0.325,1312,Europe
Jad Hakiki,CM,18,56,68,Shelbourne,0.325,1549,Europe
Gavin Molloy,CDM,20,57,63,Shelbourne,0.23,1589,Europe
David Toure,CM,17,52,60,Shelbourne,0.16,1385,Europe
Collin Smith,RM,18,55,67,Dallas,0.275,1410,North America
Brian Heras,GK,27,66,69,LDU Quito,0.85,1050,South America
Gonzalo Falcón,GK,25,70,75,LDU Quito,1.9,1051,South America
Kie Plumley,GK,19,52,63,Oxford United,0.15,850,Europe
Eddie Brearey,GK,18,50,61,Oxford United,0.08,799,Europe
Gustav Bendrik,CM,19,50,65,Varberg BoIS,0.11,1433,Europe
David Bendrik,CB,19,53,70,Varberg BoIS,0.23,1410,Europe
Edison Mero,LM,23,65,71,Delfin,1.1,1757,South America
Brahian Egüez,CM,30,64,64,Guabirá,0.575,1710,South America
Gyan de Regt,LM,19,59,74,Vitesse,0.525,1471,Europe
Tim Rossmann,LM,18,62,75,Karlsruher SC,0.925,1505,Europe
Owen Moffat,ST,19,62,79,Celtic,1.0,1569,Europe
Gustav Molin,GK,19,57,68,GIF Sundsvall,0.3,966,Europe
Anton Eriksson,CB,22,64,74,Norrköping,1.2,1449,Europe
Fotis Kitsos,LB,18,63,74,Olympiakos Piraeus,1.0,1668,Europe
Wataru Iwashita,LB,22,64,69,Kashiwa Reysol,0.85,1573,Asia
Kaito Mori,ST,21,56,66,Kashiwa Reysol,0.325,1297,Asia
Owen Cochrane,CB,16,52,66,Stevenage,0.17,1345,Europe
Eren Erdoğan,RW,20,61,70,Altay,0.725,1616,Europe
João Marcelo Messias Ferreira,CB,22,65,78,Porto,1.7,1548,South America
Manuel Rico Del Valle,ST,19,61,74,Huesca,0.775,1543,Europe
Teodor Stenshagen,CB,21,58,67,GIF Sundsvall,0.425,1407,Europe
Niklas Dahlström,RWB,25,61,66,Varberg BoIS,0.425,1574,Europe
Daniel Stensson,CM,25,63,68,Sirius,0.65,1640,Europe
Rubén Iranzo Lendínez,RB,19,63,79,Valencia,1.2,1490,Europe
David Robles,CB,30,67,67,Always Ready,0.825,1552,South America
Nauris Petkevicius,CF,22,62,70,Sporting Charleroi,0.9,1585,Europe
Yuta Kumamoto,CB,25,60,63,Avispa Fukuoka,0.3,1392,Asia
Marcos Mejía,RM,24,65,71,Aucas,1.1,1683,South America
Nils Wallenberg,CM,19,54,68,Värnamo,0.25,1493,Europe
Haris Avdiu,ST,24,56,59,Värnamo,0.2,1500,Europe
Victor Andersson,ST,27,56,57,Värnamo,0.17,1339,Europe
Amar Ahmed Fatah,LM,18,58,80,Troyes,0.65,1382,Europe
Jesper Ceesay,CM,20,60,74,Norrköping,0.6,1553,Africa
Rasmus Bonde,LB,19,55,75,AIK,0.35,1373,Europe
Adam Kaied,RM,20,58,74,Helsingborg,0.525,1437,Europe
Benjamin Acquah,CM,21,60,68,Helsingborg,0.55,1621,Africa
Victor Blixt,RB,19,60,70,Helsingborg,0.5,1558,Europe
Victor Göransson,CM,21,53,62,Helsingborg,0.21,1516,Europe
Sumar Almadjed,CM,26,61,62,Helsingborg,0.375,1690,Europe
Gianni Fontana,GK,18,52,65,Bastia,0.16,876,Europe
Satoki Uejo,CAM,24,66,69,Cerezo Osaka,1.2,1711,Asia
Giorgos Marinos,RM,21,62,74,Olympiakos Piraeus,0.975,1633,Europe
El Hadji Dieye,RM,20,64,75,Saint-Étienne,1.3,1619,Africa
Seiya Maikuma,RM,23,64,69,Cerezo Osaka,0.875,1732,Asia
Alexandru Țîrlea,RM,21,64,74,Deportivo Alavés,1.3,1454,Europe
Vladislav Shitov,ST,18,63,78,Spartak Moskva,1.1,1583,Europe
Daniil Denisov,RB,18,61,73,Spartak Moskva,0.725,1600,Europe
Stepan Oganesyan,LM,19,63,72,Spartak Moskva,1.0,1550,Europe
Ricardo Phillips,LW,21,66,74,9 de Octubre,1.9,1719,North America
Glendys Mina,LM,26,63,64,9 de Octubre,0.525,1673,South America
Lucas Laso Gutiérrez,CB,19,62,75,Real Oviedo,0.875,1507,Europe
Angelo Talia,CDM,19,57,71,Benevento,0.375,1499,Europe
Franco Zanelatto,CAM,22,67,74,Alianza Lima,2.1,1775,South America
Oscar Halls,CB,17,50,64,Plymouth Argyle,0.1,1167,Europe
Connor O'Riordan,CB,18,57,71,Crewe Alexandra,0.35,1266,Europe
Geny Cipriano Catamo,RW,21,65,77,Marítimo,1.8,1561,Africa
Iuri Antônio Teixeira Tavares,LW,20,63,78,Vitória SC,1.2,1532,Europe
Aleix Gorjón Vivó,CB,18,61,73,Espanyol,0.725,1452,Europe
Ludvig Nåvik,CM,18,58,75,GIF Sundsvall,0.525,1534,Europe
Alexander Larsson,ST,18,56,72,GIF Sundsvall,0.375,1343,Europe
Johan Bengtsson,ST,18,55,71,GIF Sundsvall,0.325,1381,Europe
Felix Wienand,GK,20,60,72,Rot-Weiss Essen,0.525,918,Europe
Antonio Vera Carrillo,CM,19,62,75,Getafe,0.95,1527,Europe
Kevin Jensen,LW,21,64,72,Kalmar,1.3,1572,Europe
Arvin Moulai,LW,18,56,68,Osnabrück,0.325,1495,Europe
Dikeni Salifou,CM,19,62,79,Werder Bremen,0.975,1606,Africa
Rodrigo Saucedo,CB,23,64,70,Oriente Petrolero,0.875,1701,South America
Sebastián Álvarez,CB,20,63,70,Oriente Petrolero,0.875,1513,South America
Marcelo Suárez,CB,20,62,72,Oriente Petrolero,0.825,1499,South America
Benjamin Causevic,ST,17,54,72,Ingolstadt,0.275,1333,Europe
Mario Götzendorfer,RB,25,60,64,Ingolstadt,0.35,1679,Europe
Nicholas Sorras,GK,23,50,57,Perth Glory,0.08,784,Oceania
Maximilian Braune,GK,19,59,70,MSV Duisburg,0.425,949,Europe
Luciano Boggio,RM,23,68,75,Lanús,2.4,1814,South America
Gonzalo Nápoli,CM,22,66,73,Liverpool,1.7,1757,South America
Pablo González,RB,25,62,65,River Plate,0.475,1642,South America
Julius Pünt,GK,18,51,66,Meppen,0.12,830,Europe
Diren-Mehmet Günay,LB,18,55,66,Viktoria Berlin,0.25,1367,Europe
Ibrahima Vaniel Cámara Silva,CB,19,60,77,Atlético Madrid,0.6,1348,Europe
Jordi González-Pola,CB,22,63,74,Sporting Gijón,1.0,1351,Europe
Ahmet Karademir,CAM,18,60,73,Konyaspor,0.575,1507,Europe
Rui Pedro Ribeiro Gomes,ST,24,66,69,Portimonense,1.2,1649,Europe
Tiago Filipe Fernandes Martins,GK,23,62,67,Huesca,0.475,1017,Europe
Hugo Vogel,RB,18,57,72,Basel,0.375,1517,Europe
Dominik Becker,RB,22,63,70,Saarbrücken,0.9,1493,Europe
Lawrence Caruso,GK,16,51,59,Central Coast Mariners,0.1,901,Oceania
Juan Morales,CM,33,66,66,Ayacucho,0.425,1763,South America
Diego Enríquez,GK,20,66,77,Deportivo Binacional,1.6,1030,South America
Luca Nikolai,LB,18,53,68,MSV Duisburg,0.21,1315,Europe
Aryan Romaní,RM,20,63,71,Ayacucho,1.1,1651,South America
Santiago Rebagliati,ST,25,62,65,Ayacucho,0.525,1603,South America
Kasey McAteer,RM,20,60,72,AFC Wimbledon,0.6,1609,Europe
Felix Paschke,CDM,17,56,69,Hamburger SV,0.325,1514,Europe
José Ignacio Tomino,CB,22,59,66,Sarmiento,0.425,1334,South America
Daniel Lorenzo Guerrero,CAM,19,64,77,Málaga,1.4,1727,Europe
Sep van der Heijden,GK,16,59,75,FC Utrecht,0.5,1033,Europe
Luke Southerington,GK,16,51,64,Oldham Athletic,0.12,868,Europe
Jim Simms,ST,17,52,66,Oldham Athletic,0.18,1328,Europe
Isaac Modi,CM,17,50,62,Oldham Athletic,0.11,1387,Europe
Trey Turner,CM,17,51,67,Oldham Athletic,0.14,1306,Europe
Joao Quiñónez,CB,22,63,70,9 de Octubre,0.9,1495,South America
Eduardo García,CF,20,59,69,San Lorenzo,0.5,1473,South America
Ezequiel Herrera,CB,19,60,72,San Lorenzo,0.55,1514,South America
Eric Barrios,CDM,24,65,70,Ayacucho,1.1,1781,South America
Josh Tomlinson,CB,16,50,70,Northampton Town,0.12,1205,Europe
Ismael Quispe,GK,22,62,69,Sport Boys,0.7,965,South America
Evan Weir,LB,20,59,65,Drogheda United,0.325,1615,Europe
Shay Willock,ST,17,52,62,Walsall,0.17,1355,Europe
Luca Bendel,GK,18,57,69,Hallescher FC,0.325,1068,Europe
Dan Gifford,ST,18,53,68,Portsmouth,0.22,1340,Europe
Krzysztof Wingralek,CB,18,52,66,Górnik Zabrze,0.17,1167,Europe
Joe Edwards,CM,17,50,64,Oldham Athletic,0.11,1423,Europe
Harry Lewis,LB,17,52,70,Scunthorpe United,0.2,1376,Europe
Charlie Vindehall,CM,26,62,63,Värnamo,0.475,1676,Europe
Felix Wennergrund,LB,21,55,63,Värnamo,0.275,1395,Europe
William Kenndal,CM,26,65,67,Värnamo,0.8,1716,Europe
Abdussalam Magashy,CM,24,66,70,AIK,1.2,1863,Africa
Wenderson Oliviera,CM,23,66,70,Värnamo,1.2,1725,South America
Tom Gaal,CB,20,60,72,Borussia Mönchengladbach,0.55,1474,Europe
Bobby Attree,CB,16,53,63,Harrogate Town,0.18,1241,Europe
Lucas Calodat,LB,20,62,74,Saint-Étienne,0.925,1708,Europe
Tavonga Kuleya,RM,18,53,68,Doncaster Rovers,0.22,1367,Europe
Eli King,CM,19,60,72,Cardiff City,0.55,1600,Europe
Manvir Singh,RM,21,51,61,NorthEast United,0.13,1305,Asia
Oscar Piris,CB,33,70,70,Unión Santa Fe,0.75,1693,South America
Luis Becerra,CB,24,62,67,Delfin,0.55,1687,South America
Cristian García,CM,25,65,68,Delfin,0.85,1782,South America
Gonzalo Ritacco,CM,29,66,66,Deportivo Táchira,0.85,1846,South America
Jostin Alman,ST,27,67,67,Delfin,1.1,1797,South America
Cristhian García,LM,19,64,74,Delfin,1.2,1657,South America
Jevon Mills,CB,18,55,71,Hull City,0.3,1257,Europe
Alexander Freitag,LB,23,53,60,1860 München,0.19,1462,Europe
Jesús Camargo,GK,24,65,70,Deportivo Táchira,0.875,1013,South America
Dollbyz Rodríguez,LB,38,61,61,Hermanos Colmenares,0.07,1623,South America
Francisco Uviedo,RWB,26,64,67,Hermanos Colmenares,0.7,1709,South America
Johan Osorio,CB,31,65,65,Hermanos Colmenares,0.5,1580,South America
Adam Ingi Benediktsson,GK,19,57,71,IFK Göteborg,0.35,878,Europe
Nicolás Figueroa,ST,20,62,76,Melgar,0.975,1537,South America
Orlando Núñez,LB,22,63,70,Deportivo Binacional,0.925,1638,South America
Yanis Lhéry,LM,18,63,77,Saint-Étienne,1.1,1563,Europe
Francisco Meira Meixedo,GK,21,64,78,Porto,1.3,948,Europe
Yadaly Diaby,RM,21,64,70,Austria Lustenau,0.95,1608,Europe
Bendik Brevik,CB,18,52,72,Kristiansund,0.21,1239,Europe
Chris Sze,CAM,18,52,66,Wigan Athletic,0.19,1328,Europe
Mitchell Henry,RW,17,52,67,Bolton Wanderers,0.18,1316,Europe
Arran Pettifer,CM,17,51,65,Bolton Wanderers,0.13,1386,Europe
Matthew Tweedley,CM,17,50,73,Bolton Wanderers,0.15,1394,Europe
Maxwell Conway,LB,17,52,65,Bolton Wanderers,0.17,1308,Europe
Václav Sejk,ST,19,61,73,Sparta Praha,0.775,1478,Europe
Alexandru Jipa,LM,20,55,64,Chindia Târgovişte,0.275,1454,Europe
Wilmar González,RW,28,67,67,Academia Puerto Cabello,1.0,1796,South America
Alejandro Ramírez,CM,30,64,64,César Vallejo,0.575,1766,South America
Marcos Cangá,RM,33,66,66,9 de Octubre,0.45,1759,South America
Gabriel Colmenárez,CM,20,62,68,Hermanos Colmenares,0.575,1717,South America
Anuar Peláez,ST,29,65,65,Hermanos Colmenares,0.725,1618,South America
Jairo Pérez,LM,30,62,62,Hermanos Colmenares,0.375,1675,South America
Jesús Alvarado,RM,20,61,72,Hermanos Colmenares,0.725,1627,South America
José Carrasquel,ST,29,63,63,Hermanos Colmenares,0.475,1790,South America
Owen Guerra,GK,21,60,67,Hermanos Colmenares,0.425,977,South America
Moisés Galezo,CB,41,64,64,Hermanos Colmenares,0.0,1468,South America
José Manzanilla,LB,28,61,61,Hermanos Colmenares,0.275,1483,South America
Eliézer Meléndez,CDM,21,60,66,Hermanos Colmenares,0.4,1746,South America
Alfonso Barco,CM,20,64,72,Universitario,1.2,1726,South America
César Tárrega Requeni,CB,20,63,77,Valencia,1.1,1520,Europe
Franco Martínez,CB,19,59,71,Arsenal de Sarandi,0.5,1458,South America
Nazareno Funez,ST,21,60,72,Newell's Old Boys,0.6,1397,South America
Eric Monjonell Torras,CB,20,63,71,Girona,0.975,1478,Europe
Àlex Sala Herrero,CM,21,64,72,Girona,1.2,1666,Europe
Dawda Camara,ST,19,65,76,Girona,1.6,1629,Africa
Willy Kumado,RB,19,55,70,Lyngby,0.275,1404,Africa
Yannick Agnero,ST,18,50,69,Nordsjælland,0.12,1261,Africa
Romeo Amane,CM,19,61,78,Häcken,0.85,1636,Africa
Luis Garro,RM,25,67,69,Cienciano,1.2,1766,South America
Zico Buurmeester,CM,20,63,76,AZ Alkmaar,1.2,1681,Europe
Emanuel Ibáñez,CM,28,66,66,Cienciano,0.75,1816,South America
Joey Kesting,GK,21,59,68,RKC Waalwijk,0.45,931,Europe
Mauro Zurita,RB,21,63,70,Independiente,0.925,1625,South America
Rijk Janse,GK,20,57,69,NEC,0.35,864,Europe
Adrián Butzke Benavides,RM,23,68,74,Paços de Ferreira,1.9,1498,Europe
Keke Topp,ST,18,58,77,Schalke 04,0.525,1400,Europe
Lenín Usca,GK,22,60,65,9 de Octubre,0.3,934,South America
Ben Collins,CB,22,50,54,Western United,0.06,1175,Oceania
Emmanuel Matuta,CM,20,60,71,FC Groningen,0.5,1552,Europe
Rick Meissen,CB,20,61,71,Sparta Rotterdam,0.675,1414,Europe
Álvaro Santamaría Arenas,ST,20,62,74,Sporting Gijón,0.975,1523,Europe
Baptiste Mouazan,CDM,19,59,69,Lorient,0.45,1562,Europe
Marcus Dackers,ST,19,56,66,Salford City,0.3,1344,Europe
Héctor Lezcano,CM,24,62,63,General Caballero JLM,0.5,1555,South America
Orlando Barreto,CDM,24,65,66,Olimpia,0.775,1629,South America
Tondomba Singh,CDM,22,51,56,Mumbai City,0.08,1401,Asia
Chanso Horam,RM,20,48,55,Mumbai City,0.09,1333,Asia
Alejandro García Oyón,ST,19,60,71,Sporting Gijón,0.525,1524,Europe
Harrison Minturn,CB,18,52,63,Swindon Town,0.16,1215,Europe
Subhadip Majhi,CM,23,47,55,Chennaiyin,0.1,1341,Asia
Johnson Mathews,RW,20,48,57,Chennaiyin,0.1,1259,Asia
Suhail Pasha,CAM,21,47,55,Chennaiyin,0.11,1246,Asia
Toby Steward,GK,17,53,76,Portsmouth,0.275,941,Europe
Harvey Hughes,CB,17,50,71,Portsmouth,0.14,1259,Europe
Bobby Faulkner,CB,17,57,70,Doncaster Rovers,0.35,1306,Europe
Fisnik Asllani,ST,19,61,74,TSG Hoffenheim,0.775,1476,Europe
Romeo Vucic,ST,19,61,74,Austria Wien,0.775,1489,Europe
Harry Steele,CM,19,58,66,Central Coast Mariners,0.45,1552,Oceania
Sharon Padattil,GK,22,49,58,Bengaluru,0.09,813,Asia
Biswa Darjee,CAM,22,47,56,Bengaluru,0.1,1386,Asia
Damaitphang Lyngdoh,CAM,18,49,62,Bengaluru,0.11,1310,Asia
Nico Carrera,CB,20,58,67,Zwickau,0.425,1266,North America
Mario Palomino,CDM,28,63,63,Sport Boys,0.475,1789,South America
Diego Saffadi,ST,24,66,69,Sport Boys,1.2,1644,South America
Gaoussou Samaké,LM,24,53,58,DC United,0.13,1399,Africa
Marko Nunic,ST,28,62,62,Dinamo Bucureşti,0.4,1488,Europe
Sam Gale,CDM,16,52,67,Gillingham,0.17,1400,Europe
Joseph Gbode,ST,17,56,70,Gillingham,0.325,1333,Europe
Kamran Kandola,CB,17,49,66,Wolverhampton Wanderers,0.11,1273,Europe
Christian Hauge,GK,18,50,66,Viborg,0.1,834,Europe
Jeppe Kudsk,CB,18,52,68,Randers,0.19,1208,Europe
André Hovland Lønning,RM,17,52,70,Haugesund,0.2,1324,Europe
Emmanuel Ilesanmi,ST,17,54,62,Harrogate Town,0.22,1354,Europe
Kai Corbett,ST,19,56,65,Peterborough United,0.3,1403,Europe
Kellan Hickinson,CAM,17,53,68,Peterborough United,0.21,1417,Europe
Ricardo Adé,CB,32,73,73,LDU Quito,2.0,1715,North America
Carlos Ortíz,GK,29,65,65,Delfin,0.5,1014,South America
Marco Carrasco,RB,29,66,66,Universidad Católica,0.75,1752,South America
César Obando,CB,26,63,65,Mushuc Runa,0.55,1532,South America
Rody Zambrano,LM,29,68,68,Mushuc Runa,1.1,1749,South America
Jean Estacio,CM,24,65,70,Mushuc Runa,1.0,1790,South America
Bagner Delgado,RM,26,67,67,Mushuc Runa,1.1,1724,South America
Wilter Ayoví,RW,25,66,68,Mushuc Runa,1.1,1690,South America
José Rivera,LM,25,66,67,Universitario,1.0,1784,South America
Dmytro Riznyk,GK,23,68,73,Shakhtar Donetsk,1.5,1137,Europe
Jordan Scanlon,CM,18,52,62,Rochdale,0.17,1473,Europe
Brad Williams,CM,17,51,64,Harrogate Town,0.13,1471,Europe
Patryk Kusztal,ST,18,53,72,Zagłębie Lubin,0.24,1355,Europe
Quaine Bartley,ST,18,53,65,AFC Wimbledon,0.22,1361,Europe
Cristian Riquelme,LB,18,60,78,Everton,0.625,1532,South America
Jae Hun Cho,LW,19,52,67,Pohang Steelers,0.19,1282,Asia
Ben Kaninda,CB,17,53,67,Shrewsbury Town,0.2,1267,Europe
Kade Craig,LWB,19,52,63,Shrewsbury Town,0.16,1306,Europe
Julián Brea,LW,22,66,74,Sarmiento,1.9,1582,South America
Nicolás Peranic,GK,37,68,68,Universidad Católica,0.13,980,South America
Kelvin Abrefa,RB,18,60,75,Reading,0.55,1478,Africa
Agustín Gallo,ST,22,61,69,Central Cordoba SdE,0.75,1479,South America
Finn Böhmker,GK,17,56,72,Hamburger SV,0.325,840,Europe
Aaron Drewe,RWB,21,56,67,Queens Park Rangers,0.3,1338,Europe
Gonzalo Córdoba,RM,21,63,71,Racing Club,1.1,1548,South America
Ulises Ciccioli,CB,17,62,77,Rosario Central,0.875,1498,South America
José Bolívar,LM,22,67,73,Universitario,1.5,1795,South America
Claudio Torrejón,CB,29,65,65,Cienciano,0.6,1762,North America
Jesus Chávez,RW,36,65,65,Sport Boys,0.23,1830,South America
Jonathan Medina,GK,29,65,65,Alianza Lima,0.5,973,South America
Estanislao Jara,CDM,21,60,68,Gimnasia La Plata,0.525,1566,South America
Lalrinliana Hnamte,RW,19,51,61,ATK Mohun Bagan,0.13,1451,Asia
Siddhant Shirodkar,ST,20,50,64,East Bengal,0.11,1293,Asia
Sachin Suresh,GK,21,50,61,Kerala Blasters,0.09,856,Asia
Bijoy Varghese,CB,22,50,60,Kerala Blasters,0.1,1180,Asia
Hrithik Tiwari,GK,20,49,63,Goa,0.1,808,Asia
Lalhmangaih Sanga,CB,21,51,63,Goa,0.14,1299,Asia
Christy Davis,CDM,22,50,59,Goa,0.1,1439,Asia
Danstan Fernandes,CM,21,49,60,Goa,0.11,1326,Asia
Jan Vodhanel,RM,24,63,66,Admira,0.65,1666,Europe
Matej Maglica,CB,23,64,72,St. Gallen,1.2,1470,Europe
Dale Taylor,ST,18,62,77,Burton Albion,0.925,1580,Europe
Claudio Espinoza,CM,20,57,64,Unión Española,0.325,1505,South America
Giacomo Gambetta,GK,23,64,69,Sport Boys,0.7,1041,South America
Gustavo Arévalos,GK,37,64,64,General Caballero JLM,0.06,918,South America
Teodoro Arce,RW,22,64,72,General Caballero JLM,1.3,1581,South America
Miller Mareco,RB,28,63,63,General Caballero JLM,0.425,1457,South America
Emiliano Viveros,RM,19,59,71,Arsenal de Sarandi,0.525,1565,South America
Luis Fernández,CM,32,62,62,General Caballero JLM,0.325,1614,South America
Dexter Lembikisa,LB,18,59,76,Wolverhampton Wanderers,0.55,1540,North America
Connor Dixon,CM,20,54,66,Derby County,0.25,1462,Europe
Lucas Kåhed,CAM,19,54,70,IFK Göteborg,0.275,1351,Europe
David Corozo Arroyo,GK,17,57,76,Aucas,0.35,935,South America
Carlos Borja,RM,20,60,67,Aucas,0.475,1648,South America
Maiky De La Cruz,LB,16,59,76,LDU Quito,0.55,1621,South America
Stalin Valencia,CB,17,59,74,LDU Quito,0.475,1425,South America
Edwin Valencia,RM,19,60,70,Barcelona Guayaquil,0.525,1484,South America
Christian Gallardo,RW,17,59,78,Barcelona Guayaquil,0.55,1469,South America
Tyler Roberts,ST,18,55,76,Wolverhampton Wanderers,0.4,1476,North America
Ronald Acuña,ST,28,61,61,General Caballero JLM,0.325,1459,South America
Manuel Romero,CB,29,64,64,General Caballero JLM,0.5,1402,South America
José Vera,CDM,31,64,64,General Caballero JLM,0.475,1707,South America
Tomás Lezcano,CB,26,63,64,General Caballero JLM,0.525,1476,South America
Danny Luna,CM,31,70,70,LDU Quito,1.3,1831,South America
Walberto Caicedo,ST,29,66,66,9 de Octubre,0.85,1676,South America
Edisson Recalde,GK,25,63,67,9 de Octubre,0.525,1053,South America
Manuel Lucas,CB,29,65,65,9 de Octubre,0.6,1607,South America
Emanuel Quinteros,CDM,21,58,69,Godoy Cruz,0.425,1522,South America
Leandro Soria,RM,17,58,80,Godoy Cruz,0.65,1406,South America
Enzo Breviglieri,GK,18,55,69,Dijon,0.25,872,Europe
Thabo Cele,CDM,25,64,67,Radomiak Radom,0.775,1710,Africa
Unai Marrero Larrañaga,GK,20,62,75,Real Sociedad,0.85,876,Europe
Peru Rodríguez Larrañaga,CB,19,63,78,Real Sociedad II,1.1,1609,Europe
Billy Terrell,GK,17,51,71,AFC Bournemouth,0.14,813,Europe
Callum Wilson,CB,17,54,65,Shrewsbury Town,0.21,1368,Europe
Aaron Keto-Diyawa,LWB,17,53,70,Wolverhampton Wanderers,0.22,1443,Europe
Owen Hesketh,CAM,18,54,70,Wolverhampton Wanderers,0.275,1582,Europe
Oliver Tipton,CDM,18,52,67,Wolverhampton Wanderers,0.17,1368,Europe
Lee Harkin,RW,18,53,68,Wolverhampton Wanderers,0.22,1444,Europe
Jack Hodnett,CM,18,50,65,Wolverhampton Wanderers,0.11,1479,Europe
Renny Jaramillo,CM,24,67,72,Delfin,1.4,1791,South America
Malik Dijksteel,CM,19,55,67,Middlesbrough,0.3,1459,Europe
Kurtis Mogg,LB,20,53,63,Wellington Phoenix,0.19,1264,Europe
George Ott,ST,19,53,64,Wellington Phoenix,0.2,1343,Oceania
Bader Al Huwaidi,RWB,20,53,61,Al Batin,0.2,1350,Asia
Tyrell Ashcroft,RWB,16,58,74,Reading,0.475,1427,Europe
Owen Mason,GK,18,52,62,Mansfield Town,0.14,894,Europe
Jaume Tovar Seguí,ST,23,62,69,Mallorca,0.8,1480,Europe
Faisal Al Mutairi,CM,22,51,59,Al Taawon,0.13,1428,Asia
Pálmi Arinbjörnsson,GK,17,50,65,Wolverhampton Wanderers,0.09,811,Europe
Antonio Tikvic,CB,17,53,68,Türkgücü-Ataspor,0.2,1158,Europe
Jordhy Thompson,LW,17,64,79,Colo-Colo,1.3,1569,South America
Jacobo Reyes,CF,20,59,71,Monterrey,0.55,1566,North America
Finlay Johnson,CM,16,52,63,Stevenage,0.16,1490,Europe
Achraf Madi,CAM,20,62,74,Sparta Rotterdam,0.95,1652,Europe
Heriberto Jurado,RM,16,58,72,Necaxa,0.475,1500,North America
Angelo Gattermayer,ST,19,56,70,Admira,0.35,1429,Europe
Juan Artola Canales,CAM,22,64,72,Burgos,1.3,1732,Europe
Ben Kershaw,CB,18,52,62,Stoke City,0.17,1551,Europe
Kayne Bonnevie,GK,20,61,75,Olympique Lyonnais,0.7,874,Europe
Jesús Hernández,LM,19,55,69,Pachuca,0.3,1482,North America
Enol Coto Serrano,RB,20,61,73,Sporting Gijón,0.75,1523,Europe
Aitor Puñal Rodríguez,RB,22,62,73,Almería,0.825,1548,Europe
Moritz Oswald,RB,20,60,72,Rapid Wien,0.6,1607,Europe
Ettson Ayón,ST,20,60,69,Tijuana,0.55,1438,North America
Patrick Boyes,GK,19,51,65,Hartlepool United,0.12,819,Europe
Manuel Ferrel,GK,20,60,67,Guabirá,0.425,959,South America
Matheus Bueno Batista,CM,23,65,71,Gil Vicente,1.1,1758,South America
Maximilian Neutgens,GK,18,57,69,Bayer 04 Leverkusen,0.325,879,Europe
Adam Armour,LB,19,53,69,Charlotte,0.23,1283,North America
Charlie Monks,GK,18,51,67,Blackpool,0.13,914,Europe
Sky Sinclair,RB,18,54,70,Blackpool,0.25,1415,Europe
Moritz Wels,CAM,17,60,70,Sturm Graz,0.5,1600,Europe
Alfonso Simarra,CB,21,63,68,Junior,0.675,1458,South America
Abdullah Laidani,GK,18,50,66,Young Boys,0.1,844,Europe
Thomas Schirò,CM,21,56,66,Crotone,0.325,1509,Europe
Efe-Kaan Sihlaroglu,CM,16,57,76,Karlsruher SC,0.4,1570,Europe
Norbert Haymamba,GK,22,57,64,Arouca,0.275,817,Africa
Matheus Moresche Rodrigues,ST,24,62,65,Central Coast Mariners,0.55,1540,South America
Maksim Osipenko,CB,27,73,75,Russia,0.0,1657,Europe
Lucas Kirnon,RB,17,50,61,Salford City,0.09,1235,Europe
Alexey Sutormin,LM,27,72,72,Russia,0.0,1923,Europe
Sidi Cissé,LM,19,57,65,Niort,0.35,1430,Europe
Román Bravo,ST,19,62,74,Newell's Old Boys,0.95,1557,South America
Marcos Benítez,CM,20,63,73,Barracas Central,1.1,1722,South America
Marco Campagnaro,LB,19,60,73,Newell's Old Boys,0.55,1451,South America
Jesús Lázaro Owono Ngua Akeng,GK,21,61,72,Deportivo Alavés,0.65,941,Africa
Mohammed Al Qahtani,CAM,19,52,67,Al Hilal,0.19,1361,Asia
Diego Bravo,CM,18,54,64,Huachipato,0.23,1431,South America
José Ataupillco,LB,21,62,68,Ayacucho,0.6,1608,South America
Alejandro Blanco Olmedo,RM,19,61,71,Fuenlabrada,0.7,1608,Europe
Harrison Sohna,CDM,20,53,63,Sunderland,0.2,1477,Europe
